"last_name, first_name","player_id","year","pa","home_run","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","b_rbi","xba","xslg","woba","xwoba","xobp","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","whiff_percent","swing_percent"
"Adrianza, Ehire",501303,2021,209,5,21,20.1,10,".247",".401",".327","28",".249",".370",".316",".314",".332",,,,,,,"85.4","13.4",36.1,2.8,32.6,21.1,44.9
"Lagares, Juan",501571,2021,327,6,12,23.2,3.7,".236",".372",".266","38",".244",".373",".274",".282",".274",,,,,,,"90.6","8.8",34.9,6.7,42.9,24.4,50.3
"Almonte, Abraham",501659,2021,175,5,26,21.7,14.9,".216",".399",".331","19",".228",".358",".321",".317",".344",,,,,,,"89.3","10.5",32.4,7.2,41.4,23.2,43
"Davis, Khris",501981,2021,114,3,10,27.2,8.8,".206",".363",".272","10",".217",".412",".274",".311",".291",,,,,,,"89.9","13.6",30.1,11,45.2,36,52.3
"Pham, Tommy",502054,2021,561,15,78,22.8,13.9,".229",".383",".340","49",".253",".438",".318",".350",".362",,,,,,,"90.8","7.6",35.6,10,47.6,23.6,38.2
"Martinez, J.D.",502110,2021,634,28,55,23.7,8.7,".286",".518",".349","99",".288",".533",".364",".374",".352",,,,,,,"92.1","16.9",41.2,12.5,49.4,29.2,54.2
"Reddick, Josh",502210,2021,158,2,6,19.6,3.8,".258",".371",".285","21",".262",".367",".283",".285",".289",,,,,,,"85.1","16.8",40.5,2.5,32.2,21,53.5
"Freeman, Mike",502273,2021,65,0,5,30.8,7.7,".186",".186",".262","3",".204",".236",".206",".232",".277",,,,,,,"80.1","11.1",30.8,0,17.9,32.3,49
"Dyson, Jarrod",502481,2021,149,0,10,22.1,6.7,".207",".289",".260","10",".220",".285",".243",".251",".272",,,,,,,"83.5","4.1",30.2,0.9,27.4,24.6,48.6
"Goldschmidt, Paul",502671,2021,679,31,67,20,9.9,".294",".514",".365","99",".293",".575",".373",".397",".366",,,,,,,"92.6","17.1",36.9,13.6,50.6,24.9,44.2
"Gonzalez, Marwin",503556,2021,307,5,20,25.4,6.5,".199",".304",".275","28",".218",".334",".259",".281",".292",,,,,,,"87.9","8.9",31.5,4.5,34.5,24.2,47
"Darvish, Yu",506433,2021,55,0,0,45.5,0,".094",".132",".111","1",".142",".179",".108",".151",".158",,,,,,,"85","-11.9",24.1,0,37.9,27.6,45.2
"León, Sandy",506702,2021,220,4,12,29.5,5.5,".183",".267",".237","14",".170",".258",".225",".216",".225",,,,,,,"87.3","20",31.4,2.1,26.4,26.9,45.2
"Altuve, Jose",514888,2021,678,31,66,13.4,9.7,".278",".489",".350","83",".262",".421",".357",".332",".339",,,,,,,"87.7","15.6",32.1,6.4,35,15.9,47.4
"Hernández, César",514917,2021,637,21,59,21.2,9.3,".232",".386",".308","62",".243",".386",".302",".311",".319",,,,,,,"87.4","10.7",32.6,6.8,33.2,22,47.1
"Segura, Jean",516416,2021,567,14,39,13.8,6.9,".290",".436",".348","58",".266",".396",".338",".319",".328",,,,,,,"87.2","5.8",31.1,5.9,37.4,17.3,48.7
"Castro, Starlin",516770,2021,346,3,26,17.9,7.5,".283",".375",".333","38",".272",".412",".309",".324",".328",,,,,,,"88.4","9.2",33.9,5.4,40.1,22.1,46.2
"Marte, Starling",516782,2021,526,12,43,18.8,8.2,".310",".458",".383","55",".277",".438",".364",".347",".354",,,,,,,"87.6","4.6",32.6,8.4,39.6,24.6,49.5
"Bumgarner, Madison",518516,2021,52,0,9,55.8,17.3,".103",".128",".280","3",".096",".147",".217",".220",".275",,,,,,,"87.2","24.7",46.2,7.7,23.1,54,41.3
"Culberson, Charlie",518586,2021,271,5,17,23.6,6.3,".243",".381",".296","22",".229",".321",".292",".269",".284",,,,,,,"85.4","10.6",35.6,3.2,29.8,31.1,52.9
"d'Arnaud, Travis",518595,2021,229,7,17,23.1,7.4,".220",".388",".284","26",".248",".406",".291",".312",".309",,,,,,,"89.9","5.9",33.8,7.6,43.9,24.3,51.9
"Donaldson, Josh",518626,2021,543,26,74,21,13.6,".247",".475",".352","72",".269",".542",".353",".388",".372",,,,,,,"94.1","14.6",30.2,17.4,52.7,27.6,45.2
"Freeman, Freddie",518692,2021,695,31,85,15.4,12.2,".300",".503",".393","83",".320",".583",".379",".416",".410",,,,,,,"91.4","12",37.2,11.5,46.1,21,51.2
"Grandal, Yasmani",518735,2021,375,23,87,21.9,23.2,".240",".520",".420","62",".258",".506",".402",".412",".438",,,,,,,"93.1","14.2",32.5,13.3,53.2,25,31.9
"Heyward, Jason",518792,2021,353,8,27,19.3,7.6,".214",".347",".280","30",".234",".367",".275",".294",".299",,,,,,,"88.2","7.5",27.5,4.7,42.4,23.9,45.1
"Kelly, Merrill",518876,2021,58,0,4,46.6,6.9,".064",".085",".137","1",".067",".075",".113",".113",".140",,,,,,,"76.4","-3.6",11.1,0,14.8,37.8,43.3
"LeMahieu, DJ",518934,2021,679,10,73,13.8,10.8,".268",".362",".349","57",".283",".397",".315",".340",".366",,,,,,,"90.6","5",33.3,3.7,43.5,14.4,41.4
"Moreland, Mitch",519048,2021,252,10,18,23,7.1,".227",".415",".286","30",".226",".395",".300",".297",".286",,,,,,,"91","12.9",31.6,9.2,47.7,30.4,47.7
"Moustakas, Mike",519058,2021,206,6,18,22.3,8.7,".208",".372",".282","22",".202",".329",".284",".276",".282",,,,,,,"87","18.6",29.3,5.7,31.4,27.8,50.9
"Rizzo, Anthony",519203,2021,576,22,52,15.1,9,".248",".440",".344","61",".261",".434",".339",".347",".356",,,,,,,"90.1","14.8",31.4,7.7,41.1,20.8,46.5
"Romine, Austin",519222,2021,62,1,2,35.5,3.2,".217",".300",".242","5",".159",".235",".237",".187",".186",,,,,,,"87.3","9.7",23.7,5.3,34.2,33.3,56.6
"Sogard, Eric",519299,2021,180,1,9,16.7,5,".249",".314",".283","12",".201",".271",".259",".228",".241",,,,,,,"84","12.1",27.7,0.7,14.9,12.1,42.7
"Stanton, Giancarlo",519317,2021,579,35,63,27.1,10.9,".273",".516",".354","97",".262",".498",".370",".363",".346",,,,,,,"95.1","10.3",32.6,15.7,56.3,32.6,44.2
"Vogt, Stephen",519390,2021,238,7,26,23.5,10.9,".195",".333",".283","25",".213",".353",".270",".288",".300",,,,,,,"88.5","19.2",32.1,5.1,35.9,26.2,45.8
"Galvis, Freddy",520471,2021,394,14,27,19.5,6.9,".242",".407",".302","40",".222",".350",".305",".280",".286",,,,,,,"86.8","14.1",34.9,4.9,31.7,20.7,48.7
"Perez, Salvador",521692,2021,665,48,28,25.6,4.2,".273",".544",".316","121",".273",".562",".359",".371",".318",,,,,,,"93","15.9",34.1,16.3,56.2,33.7,58.9
"Flores, Wilmer",527038,2021,436,18,41,12.8,9.4,".262",".447",".335","53",".238",".400",".337",".312",".314",,,,,,,"88.6","18",32.7,6,35.4,16.4,46
"García, Avisaíl",541645,2021,515,29,38,23.5,7.4,".262",".490",".330","86",".278",".514",".346",".366",".346",,,,,,,"90.4","9.3",35.9,12.2,46.4,33.7,58.1
"Inciarte, Ender",542255,2021,89,2,7,24.7,7.9,".215",".316",".276","10",".186",".254",".262",".229",".249",,,,,,,"84.2","12.9",31.7,3.3,15,19.9,51.4
"Ozuna, Marcell",542303,2021,208,7,19,22.1,9.1,".213",".356",".288","26",".265",".456",".284",".344",".336",,,,,,,"89.7","14.5",35.2,9.9,40.8,27.2,48.5
"Villar, Jonathan",542340,2021,505,18,46,26.1,9.1,".249",".416",".322","42",".235",".388",".320",".307",".310",,,,,,,"88","7",29.9,7.4,34.9,30.1,49.9
"Ortega, Rafael",542364,2021,330,11,30,21.2,9.1,".291",".463",".360","33",".252",".381",".355",".311",".325",,,,,,,"88.3","18.3",36.8,5.7,34.6,21.8,44.9
"Santana, Danny",542454,2021,127,5,10,23.6,7.9,".181",".345",".252","14",".191",".365",".261",".275",".261",,,,,,,"87.6","16.6",26.7,7,33.7,36.1,54.3
"Aguilar, Jesús",542583,2021,510,22,46,18.2,9,".261",".459",".329","93",".260",".453",".334",".334",".329",,,,,,,"89.6","19",34.7,8.5,41,25.9,44.8
"Berti, Jon",542932,2021,271,4,32,22.5,11.8,".210",".313",".311","19",".233",".325",".282",".302",".334",,,,,,,"87.1","1.9",29.1,2.3,38.3,21.8,42.3
"Crawford, Brandon",543063,2021,549,24,56,19.1,10.2,".298",".522",".373","90",".259",".492",".377",".356",".341",,,,,,,"88.8","14.7",35.8,11.5,43.3,29.3,51.7
"Cron, C.J.",543068,2021,547,28,60,21.4,11,".281",".530",".375","92",".261",".481",".383",".364",".360",,,,,,,"88.8","15.8",31.9,11.5,42,27.4,47.1
"DeSclafani, Anthony",543101,2021,62,0,4,53.2,6.5,".039",".059",".109","1",".072",".104",".089",".121",".140",,,,,,,"80.7","17",32,4,12,37.4,42.7
"Dickerson, Alex",543105,2021,312,13,23,24.4,7.4,".233",".420",".304","38",".261",".446",".313",".337",".330",,,,,,,"87.4","17",35.7,10.1,38.6,28.3,50.3
"Gomes, Yan",543228,2021,375,14,19,20.8,5.1,".252",".421",".301","52",".280",".469",".308",".341",".328",,,,,,,"89.6","14.1",39.3,8.8,38.2,20.6,50.9
"Grossman, Robbie",543257,2021,671,23,98,23.1,14.6,".239",".415",".357","67",".234",".399",".337",".334",".355",,,,,,,"87.8","21.1",39.5,7.6,34.1,21.6,38.4
"Harrison, Josh",543281,2021,558,8,31,13.4,5.6,".279",".400",".341","60",".278",".420",".325",".333",".340",,,,,,,"87.2","14.5",39.5,4.4,32.6,18.8,55.4
"Hendricks, Kyle",543294,2021,61,0,2,42.6,3.3,".115",".135",".148","1",".112",".130",".130",".129",".145",,,,,,,"83.6","-1.8",12.1,0,12.1,19,41.4
"Hicks, Aaron",543305,2021,126,4,14,23.8,11.1,".194",".333",".294","14",".240",".421",".279",".333",".338",,,,,,,"89.3","19.1",36.3,10,38.8,29.3,40.7
"Higashioka, Kyle",543309,2021,211,10,17,28,8.1,".181",".389",".246","29",".233",".504",".272",".343",".297",,,,,,,"90.5","21.7",37.8,15.6,48.1,31.3,46.6
"Hosmer, Eric",543333,2021,565,12,48,17.5,8.5,".269",".395",".337","65",".268",".406",".319",".326",".337",,,,,,,"90.5","3.3",26.6,5.8,47,22.9,48.3
"McCann, James",543510,2021,412,10,32,27.9,7.8,".232",".349",".294","46",".219",".339",".281",".280",".286",,,,,,,"87.3","9.3",32.3,6.1,40.7,27,50.2
"Miller, Brad",543543,2021,377,20,45,29.7,11.9,".227",".453",".321","49",".247",".460",".331",".345",".339",,,,,,,"92.4","12.9",31.1,12.3,47.9,30.9,45.9
"Nola, Austin",543592,2021,194,2,14,9.8,7.2,".272",".376",".340","29",".255",".348",".316",".301",".326",,,,,,,"89.7","14.7",30.1,0.6,41,12.2,45
"Rendon, Anthony",543685,2021,249,6,29,16.5,11.6,".240",".382",".329","34",".233",".369",".310",".303",".324",,,,,,,"89.1","22.3",31.5,5.6,38.8,17.2,46.5
"Semien, Marcus",543760,2021,724,45,66,20.2,9.1,".265",".538",".334","102",".249",".459",".368",".336",".320",,,,,,,"89.7","20.3",35.2,9.8,41.3,21.5,45.1
"Shaw, Travis",543768,2021,250,9,24,27.2,9.6,".200",".373",".286","39",".215",".387",".289",".301",".300",,,,,,,"87.7","19.9",31.6,9,38.7,25.7,46.4
"Springer III, George",543807,2021,342,22,37,23.1,10.8,".264",".555",".352","50",".248",".507",".381",".361",".339",,,,,,,"89.4","19",37.1,15.4,41.6,27,45.8
"Vázquez, Christian",543877,2021,498,6,33,16.9,6.6,".258",".352",".308","49",".230",".332",".289",".272",".283",,,,,,,"86.3","13.6",33,2.6,31.1,17.6,47
"Wong, Kolten",543939,2021,492,14,31,16.9,6.3,".272",".447",".335","50",".251",".382",".337",".308",".317",,,,,,,"88.3","12.8",35.3,5.5,34.8,18.9,47.9
"Gregorius, Didi",544369,2021,408,13,25,16.4,6.1,".209",".370",".270","54",".225",".329",".275",".275",".287",,,,,,,"86.1","18.3",32.1,2.3,26.6,24.6,54.4
"Garcia, Leury",544725,2021,474,5,41,20.5,8.6,".267",".376",".335","54",".240",".336",".312",".291",".312",,,,,,,"86.1","4.3",30.1,3.3,32.5,24.4,52.6
"Vargas, Ildemaro",545121,2021,83,0,6,20.5,7.2,".156",".221",".217","7",".214",".279",".192",".244",".271",,,,,,,"84.6","2.8",28.3,1.7,28.3,21.7,50.2
"Grichuk, Randal",545341,2021,545,22,27,20.9,5,".241",".423",".281","81",".234",".402",".300",".297",".278",,,,,,,"89.8","16.1",30.4,8.5,41.1,23.2,52.3
"Marisnick, Jake",545350,2021,198,5,11,32.8,5.6,".216",".375",".286","24",".196",".294",".287",".259",".272",,,,,,,"88.2","15.2",34.8,6.1,36.5,33.4,52.3
"Stassi, Max",545358,2021,319,13,28,31.7,8.8,".241",".426",".326","35",".232",".419",".327",".323",".318",,,,,,,"89.9","11",35.2,11,42.5,31.5,44.5
"Trout, Mike",545361,2021,146,8,27,28.1,18.5,".333",".624",".466","18",".303",".576",".451",".425",".442",,,,,,,"91.9","12.9",38.2,18.4,52.6,27.5,39.3
"Herrera, Odúbel",546318,2021,492,13,29,15.7,5.9,".260",".416",".310","51",".252",".378",".312",".302",".306",,,,,,,"88.9","7.3",32.5,4.7,40.1,20,50.3
"Alford, Anthony",546990,2021,148,5,12,39.2,8.1,".233",".406",".311","11",".199",".383",".310",".289",".280",,,,,,,"89","11.8",36,10.7,42.7,37.9,47.9
"Almora Jr., Albert",546991,2021,54,0,2,31.5,3.7,".115",".173",".148","0",".138",".188",".143",".161",".170",,,,,,,"90.3","7.7",22.9,0,45.7,33.3,56.9
"Ruiz, Rio",547004,2021,141,3,12,27,8.5,".168",".272",".243","10",".184",".288",".231",".249",".262",,,,,,,"86.8","9.9",25.6,4.4,26.7,29,54.3
"Harper, Bryce",547180,2021,599,35,100,22.4,16.7,".309",".615",".429","84",".301",".609",".431",".430",".423",,,,,,,"92.5","13.3",38.9,18.1,49.7,32,47.5
"Pérez, Roberto",547379,2021,161,7,17,34.8,10.6,".149",".319",".245","17",".202",".390",".251",".299",".293",,,,,,,"91","6.9",26.4,12.6,41.4,34.9,41.6
"Abreu, José",547989,2021,659,30,61,21.7,9.3,".261",".481",".351","117",".252",".457",".354",".349",".347",,,,,,,"92","10.4",31.2,10.2,49.3,27.7,48.4
"Díaz, Elias",553869,2021,371,18,30,16.2,8.1,".246",".464",".310","44",".247",".419",".330",".318",".312",,,,,,,"87.1","14.7",30.1,7.9,37.6,24.1,51.3
"Narváez, Omar",553882,2021,445,11,41,18.9,9.2,".266",".402",".342","49",".235",".369",".322",".304",".318",,,,,,,"84.6","17.9",40.3,5.1,25.6,23.6,52.2
"Astudillo, Willians",553902,2021,216,7,3,5.6,1.4,".236",".375",".259","21",".251",".374",".272",".280",".274",,,,,,,"85.9","16.8",33.5,4.1,33,9.9,62.2
"Suárez, Eugenio",553993,2021,574,31,56,29.8,9.8,".198",".428",".286","79",".215",".455",".306",".326",".302",,,,,,,"89.1","18.3",33,15,39.8,29.5,42.7
"Wheeler, Zack",554430,2021,73,0,0,53.4,0,".162",".191",".162","3",".124",".143",".153",".118",".124",,,,,,,"83.7","-2.6",26.5,0,14.7,36,49.8
"Polanco, Gregory",570256,2021,382,11,36,27.2,9.4,".208",".354",".283","36",".232",".411",".275",".316",".310",,,,,,,"89.9","15.9",32.5,9.6,48.3,30.6,48.1
"González, Erik",570481,2021,229,2,8,17.5,3.5,".232",".300",".258","21",".255",".351",".244",".277",".280",,,,,,,"87","0.1",27.1,3.3,31.5,25.6,57.1
"Urshela, Gio",570482,2021,442,14,20,24.7,4.5,".267",".419",".301","49",".252",".415",".309",".304",".288",,,,,,,"88.9","7.5",36.2,8,42,25,54
"Schoop, Jonathan",570731,2021,674,22,37,19.7,5.5,".278",".435",".320","84",".258",".404",".324",".311",".305",,,,,,,"88.1","10.8",30.1,6.8,40.2,24.7,52.5
"Arenado, Nolan",571448,2021,653,34,50,14.7,7.7,".255",".494",".312","105",".248",".420",".336",".311",".308",,,,,,,"89","20",34.1,6.7,37.5,18.5,46.8
"Barnhart, Tucker",571466,2021,388,7,29,25.8,7.5,".247",".368",".317","48",".204",".313",".300",".265",".279",,,,,,,"87.1","15.5",37.1,4,31.1,26.3,50.4
"Corbin, Patrick",571578,2021,63,0,3,38.1,4.8,".132",".132",".179","0",".138",".156",".147",".161",".184",,,,,,,"85.4","1.1",8.3,0,19.4,32.8,52.7
"Farmer, Kyle",571657,2021,529,16,22,18.3,4.2,".263",".416",".316","63",".252",".383",".316",".302",".306",,,,,,,"87.2","15.8",36,4.3,31.9,20,49.9
"Goodwin, Brian",571718,2021,271,8,33,21.4,12.2,".221",".374",".319","29",".248",".396",".306",".326",".342",,,,,,,"88.5","16.9",35.8,6.1,31.8,27.3,42
"Hamilton, Billy",571740,2021,135,2,4,34.8,3,".220",".378",".242","11",".200",".265",".262",".216",".224",,,,,,,"83.9","18.6",38.1,1.2,20.2,31.8,55.8
"Haniger, Mitch",571745,2021,691,39,54,24.5,7.8,".253",".485",".318","100",".257",".492",".340",".350",".325",,,,,,,"89.3","14.8",33.6,12.6,45.1,29.8,46.6
"Hernández, Enrique",571771,2021,585,20,61,18.8,10.4,".250",".449",".337","60",".253",".455",".338",".346",".342",,,,,,,"90.8","17.9",36.5,8.4,43.2,23.5,44.6
"Holt, Brock",571788,2021,260,2,23,18.8,8.8,".209",".298",".281","23",".224",".309",".259",".273",".295",,,,,,,"86.1","9.8",31,1.6,24.6,19.5,42.6
"Lamb, Jake",571875,2021,170,7,22,30,12.9,".194",".368",".306","19",".216",".393",".298",".316",".325",,,,,,,"90.6","18.3",34.7,11.6,44.2,26.9,44.7
"Muncy, Max",571970,2021,592,36,83,20.3,14,".249",".527",".368","94",".271",".580",".379",".407",".387",,,,,,,"91.2","15.2",34.9,16.1,46.6,23.4,37.6
"Myers, Wil",571976,2021,500,17,54,28.2,10.8,".256",".434",".334","63",".218",".370",".330",".295",".301",,,,,,,"88","10.6",31.5,7.5,38,31.6,46.3
"Naquin, Tyler",571980,2021,454,19,35,23.3,7.7,".270",".477",".333","70",".264",".459",".345",".340",".328",,,,,,,"89.8","9.6",31.5,10.4,41.6,23.7,56.3
"Owings, Chris",572008,2021,50,1,7,30,14,".326",".628",".420","5",".216",".413",".431",".318",".326",,,,,,,"90.7","13.8",32.1,14.3,42.9,41.6,45.9
"Piscotty, Stephen",572039,2021,188,5,13,25.5,6.9,".220",".353",".282","16",".221",".375",".279",".289",".284",,,,,,,"86.1","17.5",32.8,8.8,36.8,27.7,53.8
"Pollock, AJ",572041,2021,422,21,30,19,7.1,".297",".536",".355","69",".282",".499",".375",".359",".343",,,,,,,"90.3","12",35,11.1,47.4,24.2,52.8
"Seager, Kyle",572122,2021,670,35,59,24,8.8,".212",".438",".285","101",".221",".452",".308",".319",".294",,,,,,,"89","19.5",35.7,12.3,40.1,29.7,49.6
"Taylor, Michael A.",572191,2021,528,12,33,27.3,6.3,".244",".356",".297","54",".246",".390",".286",".300",".299",,,,,,,"89.4","12.1",30.6,6.6,40.2,31.2,51.9
"Voit III, Luke",572228,2021,241,11,21,30.7,8.7,".239",".437",".328","35",".251",".497",".332",".359",".338",,,,,,,"90.7","15.9",35.3,15.8,52.2,40.5,51.7
"Walker, Christian",572233,2021,445,10,38,23.8,8.5,".244",".382",".315","46",".249",".386",".304",".311",".320",,,,,,,"88.8","15.6",34,6.4,41.1,27.3,53.6
"Zunino, Mike",572287,2021,375,33,34,35.2,9.1,".216",".559",".301","62",".219",".532",".358",".354",".305",,,,,,,"90.7","23.2",31.7,24.3,47,38.8,46.8
"Carpenter, Matt",572761,2021,249,3,35,30.9,14.1,".169",".275",".305","21",".223",".425",".269",".340",".350",,,,,,,"90","21.1",45,11.5,42,29.7,38.7
"Dickerson, Corey",572816,2021,365,6,25,18.6,6.8,".271",".408",".326","29",".244",".370",".317",".295",".302",,,,,,,"87.8","10.1",29,3,35.7,24.3,54.3
"Garneau, Dustin",572863,2021,68,6,3,26.5,4.4,".210",".581",".250","11",".206",".471",".335",".303",".252",,,,,,,"86.4","19.2",32.6,10.9,43.5,33.3,48.6
"Ruf, Darin",573131,2021,312,16,46,27.9,14.7,".271",".519",".385","43",".262",".515",".384",".381",".378",,,,,,,"93","9.8",41.5,14.2,54.5,25,38.1
"Stroman, Marcus",573186,2021,58,0,4,41.4,6.9,".098",".137",".164","1",".115",".136",".143",".155",".179",,,,,,,"80","-2.9",26.7,0,13.3,40.4,52.8
"Yastrzemski, Mike",573262,2021,532,25,51,24.6,9.6,".224",".457",".311","71",".221",".431",".326",".318",".309",,,,,,,"89.5","19.4",33.1,10.3,39.3,24.2,45.9
"Contreras, Willson",575929,2021,483,21,52,28.6,10.8,".237",".438",".340","57",".240",".448",".337",".346",".344",,,,,,,"91.8","9.6",30.1,11.1,48.4,34.7,45.1
"Iglesias, Jose",578428,2021,511,9,21,14.7,4.1,".271",".391",".309","48",".270",".366",".304",".297",".308",,,,,,,"85.4","11.5",35.5,3.4,28.6,18.9,55
"Torreyes, Ronald",591720,2021,344,7,19,11.9,5.5,".242",".346",".286","41",".233",".299",".274",".256",".278",,,,,,,"82.2","12.2",30.4,0.4,14.1,14.2,52.8
"Valera, Breyvic",591971,2021,97,1,8,12.4,8.2,".253",".356",".313","15",".251",".318",".293",".284",".314",,,,,,,"86","15.3",33.8,0,19.5,6.5,37.2
"Bryant, Kris",592178,2021,586,25,62,23,10.6,".265",".481",".353","73",".260",".449",".356",".346",".349",,,,,,,"88.2","15.1",37.1,10.3,40,28,48.7
"Canha, Mark",592192,2021,625,17,77,20.5,12.3,".231",".387",".358","61",".231",".378",".333",".332",".358",,,,,,,"87.3","13.5",36.1,7.1,35.4,21.5,40.5
"Casali, Curt",592200,2021,231,5,26,28.6,11.3,".210",".350",".313","26",".199",".330",".289",".280",".304",,,,,,,"86.4","23.3",35.6,5.9,31.1,29.5,46.1
"Castellanos, Nick",592206,2021,585,34,41,20.7,7,".309",".576",".362","100",".293",".535",".391",".374",".350",,,,,,,"89.8","14",44,10.6,46.9,30.7,55
"DeShields, Delino",592261,2021,58,1,9,19,15.5,".255",".426",".375","6",".216",".405",".352",".328",".342",,,,,,,"88.2","13",31.6,7.9,39.5,24,41
"Drury, Brandon",592273,2021,88,4,3,25,3.4,".274",".476",".307","14",".206",".348",".333",".257",".242",,,,,,,"89.7","11.7",24.2,6.5,46.8,24,52.2
"Gamel, Ben",592325,2021,400,8,51,26.3,12.8,".247",".388",".347","26",".230",".373",".322",".315",".335",,,,,,,"89","16.7",41.5,7.9,36.5,27.2,44.5
"Gausman, Kevin",592332,2021,62,0,2,50,3.2,".185",".185",".211","4",".106",".120",".178",".121",".136",,,,,,,"83.1","-5.4",17.2,0,0,38.6,48.7
"Goodrum, Niko",592348,2021,325,9,29,32.9,8.9,".214",".359",".292","33",".215",".381",".286",".304",".297",,,,,,,"88","13.4",37.8,10.3,40,37,48.5
"Gray, Jon",592351,2021,50,0,0,64,0,".106",".106",".106","3",".098",".120",".094",".095",".098",,,,,,,"87.1","20.5",27.8,0,27.8,44.4,45.9
"Jones, JaCoby",592444,2021,105,2,5,40,4.8,".170",".250",".210","9",".197",".333",".204",".247",".235",,,,,,,"89.4","10.3",41.4,8.6,36.2,36.7,52.3
"Judge, Aaron",592450,2021,633,39,75,25,11.8,".287",".544",".373","98",".308",".594",".387",".418",".394",,,,,,,"95.8","11.6",38.5,17.6,58.4,29.1,42.5
"Machado, Manny",592518,2021,640,28,63,15.9,9.8,".278",".489",".347","106",".291",".526",".350",".376",".363",,,,,,,"93.1","14",33.8,13.3,52.2,23,48
"Marmolejos, José",592530,2021,122,4,15,32,12.3,".160",".311",".262","12",".184",".348",".256",".279",".283",,,,,,,"89.4","22.7",30.9,10.3,35.3,31.8,43.8
"Moran, Colin",592567,2021,359,10,36,24.2,10,".258",".390",".334","50",".245",".391",".318",".315",".323",,,,,,,"89.1","7.2",34.2,8.1,37.2,26.9,49.1
"Pederson, Joc",592626,2021,481,18,39,24.3,8.1,".238",".422",".310","61",".244",".441",".315",".333",".319",,,,,,,"91","14.1",31.2,10.1,47.6,26.3,48.7
"Ramos, Henry",592656,2021,55,1,4,21.8,7.3,".200",".300",".255","8",".213",".320",".244",".261",".268",,,,,,,"87.3","13.7",23.1,5.1,30.8,23,54.1
"Realmuto, J.T.",592663,2021,537,17,48,24,8.9,".263",".439",".343","73",".253",".416",".336",".329",".335",,,,,,,"89.6","11.5",31.2,8.6,44.7,27,49.5
"Renfroe, Hunter",592669,2021,572,31,44,22.7,7.7,".259",".501",".315","96",".260",".506",".344",".354",".320",,,,,,,"90.1","15.6",32.7,14.4,44.3,25.9,48.2
"Rosario, Eddie",592696,2021,412,14,26,14.8,6.3,".259",".435",".305","62",".255",".427",".316",".319",".305",,,,,,,"88.5","15.5",34.3,5.9,35.8,19.2,53.5
"Simmons, Andrelton",592743,2021,451,3,32,13.7,7.1,".223",".274",".283","31",".230",".281",".252",".261",".290",,,,,,,"84.1","3.9",29.1,0.6,21.8,16.6,45
"Walker, Taijuan",592836,2021,51,0,1,56.9,2,".106",".106",".143","1",".119",".136",".119",".138",".156",,,,,,,"82.6","-9.7",25,0,20,41.8,47.4
"Wilkerson, Stevie",592859,2021,76,0,3,39.5,3.9,".167",".208",".211","2",".155",".209",".190",".186",".200",,,,,,,"85","4.5",33.3,0,23.8,35.4,49.8
"Yelich, Christian",592885,2021,475,9,70,23.8,14.7,".248",".373",".362","51",".254",".392",".325",".337",".368",,,,,,,"91","2.8",29.4,7.6,48.8,24.9,41.4
"Merrifield, Whit",593160,2021,720,10,40,14.3,5.6,".277",".395",".317","74",".263",".383",".306",".301",".306",,,,,,,"86.9","14.1",40,3.5,28.8,18.3,50
"Bogaerts, Xander",593428,2021,603,23,62,18.7,10.3,".295",".493",".370","79",".280",".468",".368",".359",".359",,,,,,,"89.6","12.5",36.4,9.7,43,22,45.7
"Rivas, Webster",593590,2021,77,2,8,20.8,10.4,".221",".338",".303","4",".199",".278",".286",".257",".283",,,,,,,"86.6","10.2",26.4,3.8,32.1,20.9,47.3
"Alberto, Hanser",593643,2021,255,2,4,10.2,1.6,".270",".402",".291","24",".265",".384",".296",".294",".290",,,,,,,"87.1","16.1",32.6,4.5,30.3,16,64.4
"Polanco, Jorge",593871,2021,644,33,45,18.3,7,".269",".503",".323","98",".267",".488",".349",".348",".323",,,,,,,"89.4","19.3",36.1,10.1,37.4,19.7,49.5
"Sanó, Miguel",593934,2021,532,30,59,34.4,11.1,".223",".466",".312","75",".216",".439",".332",".322",".306",,,,,,,"93.4","17.6",32.3,17.7,55.9,38.2,44.6
"Difo, Wilmer",594694,2021,240,4,20,22.5,8.3,".269",".384",".329","24",".229",".321",".312",".276",".292",,,,,,,"83.7","12.2",31.9,4.2,23.5,28,53.5
"Calhoun, Kole",594777,2021,182,5,15,22.5,8.2,".235",".373",".297","17",".221",".384",".292",".291",".285",,,,,,,"88.5","17.3",38.1,6.3,38.9,31.9,51.6
"Duvall, Adam",594807,2021,555,38,35,31.4,6.3,".228",".491",".281","113",".227",".499",".324",".330",".281",,,,,,,"89.8","23.6",33.3,16.1,43.9,29.3,50
"Eaton, Adam",594809,2021,288,6,22,24.7,7.6,".201",".327",".282","30",".216",".309",".271",".275",".296",,,,,,,"86.6","8.3",29.3,4.3,34,23.7,47.4
"Gosselin, Phil",594838,2021,373,7,24,21.7,6.4,".261",".362",".314","47",".240",".354",".297",".288",".295",,,,,,,"87.6","11.5",30.2,3.4,35.1,21.2,45.7
