"last_name, first_name",player_id,year,pa,home_run,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,b_rbi,xba,woba,xwoba,xobp,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,whiff_percent,swing_percent
"Gregorius, Didi",544369,2019,344,16,17,15.4,4.9,0.238,0.441,0.276,61,0.242,0.297,0.292,0.282,,,,,,,88,17.7,30.8,5.9,35.5,22.5,55.8
"Garcia, Leury",544725,2019,618,8,21,22.5,3.4,0.279,0.378,0.310,40,0.242,0.294,0.272,0.275,,,,,,,88.2,6.2,30.3,3.8,29.9,24.6,54.4
"Strasburg, Stephen",544931,2019,80,1,3,31.3,3.8,0.167,0.222,0.200,10,0.191,0.186,0.221,0.224,,,,,,,88,-3.9,26.9,1.9,28.8,26.5,46.2
"Vargas, Ildemaro",545121,2019,211,6,9,11.4,4.3,0.269,0.413,0.299,24,0.261,0.300,0.289,0.293,,,,,,,87.3,3.5,25.8,3.4,30.3,12.2,44.6
"Grichuk, Randal",545341,2019,628,31,35,26,5.6,0.232,0.457,0.280,80,0.236,0.307,0.304,0.285,,,,,,,89.3,16,31.3,8.5,39.8,28.1,50.2
"Marisnick, Jake",545350,2019,318,10,17,29.9,5.3,0.233,0.411,0.289,34,0.201,0.297,0.259,0.260,,,,,,,86.7,11.5,27,4,31.2,29.2,52.8
"Stassi, Max",545358,2019,147,1,12,33.3,8.2,0.136,0.167,0.211,5,0.170,0.177,0.233,0.247,,,,,,,89.3,12.4,21.2,3.5,41,32.8,45.4
"Trout, Mike",545361,2019,600,45,110,20,18.3,0.291,0.645,0.438,104,0.310,0.436,0.460,0.456,,,,,,,90.9,22.2,43.8,18.9,44.4,19.2,36.8
"Herrera, Odúbel",546318,2019,139,1,11,23.7,7.9,0.222,0.341,0.288,16,0.226,0.272,0.278,0.292,,,,,,,88,11,36.2,4.3,30.9,28.5,52
"Almora Jr., Albert",546991,2019,363,12,16,17.1,4.4,0.236,0.381,0.271,32,0.254,0.271,0.285,0.288,,,,,,,86.3,8.5,31,4.6,27.5,24.2,52.1
"Ruiz, Rio",547004,2019,413,12,40,21.3,9.7,0.232,0.376,0.306,46,0.230,0.294,0.292,0.305,,,,,,,88.4,11.3,33.7,2.8,36.5,24.3,46.7
"Delmonico, Nicky",547170,2019,68,1,4,36.8,5.9,0.206,0.286,0.265,6,0.211,0.243,0.260,0.269,,,,,,,87,15.9,28.9,7.9,34.2,41.6,46.6
"Wolters, Tony",547172,2019,411,1,36,16.5,8.8,0.262,0.329,0.337,42,0.248,0.290,0.286,0.327,,,,,,,85.3,10.1,37.5,0,19.7,20,44.6
"Lorenzen, Michael",547179,2019,53,1,5,32.1,9.4,0.208,0.313,0.283,6,0.214,0.262,0.275,0.293,,,,,,,96.5,0.2,25.8,3.2,64.3,35.2,57.1
"Harper, Bryce",547180,2019,682,35,99,26.1,14.5,0.260,0.510,0.372,114,0.273,0.365,0.387,0.384,,,,,,,91.9,13.7,37.6,14.8,45.6,33.8,48.7
"Pérez, Roberto",547379,2019,449,24,45,28.3,10,0.239,0.452,0.321,63,0.222,0.326,0.321,0.308,,,,,,,90.2,5.7,32.6,11,41.3,30,39.8
"Ryu, Hyun Jin",547943,2019,67,1,4,34.3,6,0.157,0.235,0.218,3,0.155,0.202,0.207,0.216,,,,,,,86.9,4,15,5,15,21.2,37.9
"Martin, Leonys",547982,2019,264,9,21,29.5,8,0.199,0.343,0.276,19,0.182,0.269,0.262,0.262,,,,,,,87.3,16.9,27.3,6.2,27.3,33.5,54.3
"Abreu, José",547989,2019,693,33,36,21.9,5.2,0.284,0.503,0.330,123,0.279,0.344,0.358,0.332,,,,,,,92.1,10.9,35.2,12.8,48.2,25.3,49.5
"Díaz, Elias",553869,2019,332,2,23,16.9,6.9,0.241,0.307,0.296,28,0.238,0.265,0.277,0.297,,,,,,,88.1,9.2,29.5,2.4,34.3,23.3,47.7
"Narváez, Omar",553882,2019,482,22,47,19.1,9.8,0.278,0.460,0.353,55,0.259,0.345,0.330,0.338,,,,,,,85.5,17.9,40.4,5.3,28.1,22.9,47.8
"Astudillo, Willians",553902,2019,204,4,5,3.9,2.5,0.268,0.379,0.299,21,0.285,0.288,0.319,0.322,,,,,,,85.8,15.3,38.2,2.7,31.3,8.9,59
"Suárez, Eugenio",553993,2019,662,49,70,28.5,10.6,0.271,0.572,0.358,103,0.247,0.381,0.355,0.341,,,,,,,89.3,17.7,38,13.8,40.8,28.7,44.4
"Wheeler, Zack",554430,2019,64,1,2,29.7,3.1,0.211,0.298,0.262,6,0.173,0.246,0.214,0.228,,,,,,,78.6,2,29.3,2.4,14.6,29.9,59.1
"Polanco, Gregory",570256,2019,167,6,12,29.3,7.2,0.242,0.425,0.301,17,0.229,0.305,0.296,0.290,,,,,,,89.5,19.2,31.7,9.6,30.4,32.7,50.5
"Santana, Domingo",570267,2019,507,21,50,32.3,9.9,0.253,0.441,0.329,69,0.250,0.326,0.342,0.329,,,,,,,89,11.3,40.1,12.1,42.1,31.9,46.8
"González, Erik",570481,2019,156,1,9,23.7,5.8,0.254,0.317,0.301,6,0.226,0.262,0.248,0.277,,,,,,,87.4,4.5,28.4,2.8,27.8,29,55.4
"Urshela, Gio",570482,2019,476,21,25,18.3,5.3,0.314,0.534,0.355,74,0.286,0.369,0.348,0.330,,,,,,,90.5,13.7,37.3,7,41.6,22.2,56.5
"Sánchez, Yolmer",570560,2019,555,2,44,21.1,7.9,0.252,0.321,0.318,43,0.230,0.281,0.274,0.299,,,,,,,87.1,14.2,32.1,1,27,22.8,48.8
"Schoop, Jonathan",570731,2019,464,23,20,25,4.3,0.256,0.473,0.304,59,0.250,0.324,0.314,0.298,,,,,,,87.6,12.4,35.5,8.8,38.5,32.5,58.4
"Adams, Matt",571431,2019,333,20,20,34.5,6,0.226,0.465,0.276,56,0.228,0.306,0.320,0.281,,,,,,,88.6,19.6,39.8,14.8,43.9,33.4,50.1
"Altherr, Aaron",571437,2019,66,1,3,37.9,4.5,0.082,0.164,0.136,3,0.157,0.135,0.210,0.207,,,,,,,85.3,16.8,32.4,5.4,21.6,35,51.1
"Arenado, Nolan",571448,2019,662,41,62,14,9.4,0.315,0.583,0.379,118,0.270,0.392,0.343,0.341,,,,,,,89.4,17.7,34.6,8,37.6,20.9,51.4
"Barnhart, Tucker",571466,2019,364,11,44,22.8,12.1,0.231,0.380,0.328,40,0.219,0.301,0.284,0.321,,,,,,,86.4,11.8,32.8,3,27.9,23.5,46.6
"Bour, Justin",571506,2019,170,8,17,30.6,10,0.172,0.364,0.259,26,0.193,0.267,0.287,0.279,,,,,,,89.3,10.4,29,11,42.9,29.4,44.1
"Corbin, Patrick",571578,2019,72,0,3,37.5,4.2,0.092,0.108,0.132,4,0.106,0.112,0.131,0.146,,,,,,,81.9,-5.8,16.7,0,11.9,28.2,50.4
"Farmer, Kyle",571657,2019,197,9,10,29.9,5.1,0.230,0.410,0.279,27,0.230,0.289,0.290,0.282,,,,,,,85.4,17.1,32,5.6,29.7,29,50.8
"Gennett, Scooter",571697,2019,139,2,2,29.5,1.4,0.226,0.323,0.245,11,0.203,0.241,0.229,0.227,,,,,,,86.3,13.2,40.4,2.1,25.5,25,59
"Goodwin, Brian",571718,2019,458,17,38,28.2,8.3,0.262,0.470,0.326,47,0.231,0.332,0.303,0.302,,,,,,,87.6,18.4,38.5,6.3,33.3,27.7,42.2
"Hamilton, Billy",571740,2019,353,0,32,24.6,9.1,0.218,0.275,0.289,15,0.222,0.251,0.254,0.294,,,,,,,80.7,15.1,32.9,0,7.3,23,47.8
"Haniger, Mitch",571745,2019,283,15,30,28.6,10.6,0.220,0.463,0.314,32,0.224,0.326,0.328,0.322,,,,,,,88.4,17.9,31.7,11.4,40.9,26.6,42.4
"Hernández, Enrique",571771,2019,460,17,36,21.1,7.8,0.237,0.411,0.304,64,0.239,0.301,0.304,0.309,,,,,,,88.3,19.4,35.5,5.6,34.5,26.5,47.2
"Holt, Brock",571788,2019,295,3,28,19.3,9.5,0.297,0.402,0.369,31,0.248,0.333,0.301,0.330,,,,,,,87.3,11.2,31.6,1.5,30.6,18.7,42.1
"Lamb, Jake",571875,2019,226,6,32,24.3,14.2,0.193,0.353,0.323,30,0.233,0.297,0.347,0.362,,,,,,,90.7,14.2,33.6,8.2,42.5,25.8,42
"Maile, Luke",571912,2019,129,2,8,25.6,6.2,0.151,0.235,0.205,9,0.212,0.194,0.259,0.262,,,,,,,84.7,13.2,31.8,4.5,28.4,23.2,46.6
"Matz, Steven",571927,2019,61,1,0,27.9,0,0.228,0.281,0.228,1,0.253,0.217,0.267,0.253,,,,,,,83.6,8.1,27.3,2.3,18.2,26.5,52.1
"Mikolas, Miles",571945,2019,62,0,0,43.5,0,0.136,0.153,0.136,2,0.137,0.124,0.132,0.137,,,,,,,81.6,5,20,0,23.5,46.9,64
"Muncy, Max",571970,2019,589,35,90,25.3,15.3,0.251,0.515,0.374,98,0.261,0.372,0.380,0.384,,,,,,,89.8,14.5,38.9,12,43.4,28.9,40.1
"Murphy, John Ryan",571974,2019,70,4,6,40,8.6,0.175,0.413,0.246,7,0.198,0.276,0.285,0.268,,,,,,,87.9,18.1,44.4,11.1,27.8,38.8,49.8
"Myers, Wil",571976,2019,490,18,51,34.3,10.4,0.239,0.418,0.321,53,0.230,0.316,0.319,0.313,,,,,,,90.2,12.2,32.7,11.2,41.4,32.1,44.4
"Naquin, Tyler",571980,2019,294,10,14,22.4,4.8,0.288,0.467,0.325,34,0.272,0.330,0.327,0.311,,,,,,,90.8,12.6,32.5,9,38.9,25.5,54.9
"Owings, Chris",572008,2019,196,3,14,39.8,7.1,0.139,0.233,0.209,14,0.174,0.198,0.237,0.242,,,,,,,86.9,8.5,25.5,6.9,31.4,34.1,45.4
"Phegley, Josh",572033,2019,342,12,15,18.4,4.4,0.239,0.411,0.282,62,0.246,0.291,0.286,0.290,,,,,,,84.1,17.4,34.5,3.1,24.3,22.6,47.5
"Piscotty, Stephen",572039,2019,393,13,29,21.4,7.4,0.249,0.412,0.309,44,0.248,0.306,0.318,0.310,,,,,,,89.2,12.5,31.8,7.6,41,28.9,51
"Pollock, AJ",572041,2019,342,15,23,21.6,6.7,0.266,0.468,0.327,47,0.254,0.333,0.329,0.319,,,,,,,90.6,13.7,29.8,8,39.9,26.6,46.9
"Rickard, Joey",572073,2019,189,3,18,26.5,9.5,0.226,0.357,0.312,10,0.213,0.290,0.275,0.300,,,,,,,84.7,17.6,32.2,3.4,21.2,23.4,46.8
"Seager, Kyle",572122,2019,443,23,44,19.4,9.9,0.239,0.468,0.321,63,0.258,0.332,0.350,0.339,,,,,,,89.5,18.4,36.9,8.4,39.7,21.3,45.6
"Taylor, Michael A.",572191,2019,97,1,7,35.1,7.2,0.250,0.364,0.305,3,0.213,0.289,0.276,0.271,,,,,,,91.5,8.9,32.1,7.1,42.9,34.2,47.3
"Voit III, Luke",572228,2019,510,21,71,27.8,13.9,0.263,0.464,0.378,62,0.249,0.360,0.368,0.366,,,,,,,89.9,12.9,39.6,13.9,42.4,35.1,47.3
"Walker, Christian",572233,2019,603,29,67,25.7,11.1,0.259,0.476,0.348,73,0.262,0.346,0.364,0.351,,,,,,,91.1,14.8,34.1,13.1,48.8,28.8,48.7
"Zunino, Mike",572287,2019,289,9,20,33.9,6.9,0.165,0.312,0.232,32,0.194,0.235,0.274,0.258,,,,,,,88.4,19.2,26.8,11.3,36.9,38.3,51.4
"Goins, Ryan",572365,2019,163,2,17,27,10.4,0.250,0.347,0.333,10,0.199,0.298,0.260,0.289,,,,,,,87.4,7.8,27.7,1,32.7,27.9,40.4
"Carpenter, Matt",572761,2019,492,15,63,26.2,12.8,0.226,0.392,0.334,46,0.216,0.315,0.321,0.330,,,,,,,88,19,36.2,7.2,31.1,25.5,40.7
"Dickerson, Corey",572816,2019,279,12,16,20.1,5.7,0.304,0.565,0.341,59,0.262,0.367,0.322,0.303,,,,,,,87.1,16.2,44,8.2,34.8,27.4,58.4
"Dozier, Brian",572821,2019,482,20,61,21.8,12.7,0.238,0.430,0.340,50,0.235,0.329,0.330,0.339,,,,,,,88.5,19,32.4,6.7,35.4,24.3,39.3
"Garneau, Dustin",572863,2019,101,3,10,21.8,9.9,0.244,0.407,0.350,14,0.202,0.330,0.292,0.313,,,,,,,84.5,20.7,20.3,4.7,25,20.3,46.5
"Saladino, Tyler",573135,2019,71,2,5,36.6,7,0.123,0.215,0.197,8,0.175,0.187,0.243,0.244,,,,,,,88.2,4.7,30.8,5.1,41,34.2,39.7
"Yastrzemski, Mike",573262,2019,411,21,32,26,7.8,0.272,0.518,0.334,55,0.252,0.353,0.342,0.316,,,,,,,89.6,19.5,36.9,11.2,42.9,27.3,47.6
"Contreras, Willson",575929,2019,409,24,38,24.9,9.3,0.272,0.533,0.355,64,0.247,0.368,0.347,0.334,,,,,,,88.5,7.5,31.2,11.5,41.5,33.1,50.1
"Gyorko, Jedd",576397,2019,101,2,9,23.8,8.9,0.174,0.250,0.248,9,0.211,0.224,0.279,0.282,,,,,,,85.8,16.3,26.5,4.4,32.4,27.2,47.6
"Iglesias, Jose",578428,2019,530,11,20,13.2,3.8,0.288,0.407,0.318,59,0.264,0.306,0.284,0.298,,,,,,,84.1,7.1,29.7,2.3,24.2,15.3,55.5
"Hechavarría, Adeiny",588751,2019,221,9,14,21.7,6.3,0.241,0.443,0.299,33,0.224,0.312,0.292,0.286,,,,,,,87.6,11.8,30.8,5.8,30.1,24.3,53.5
"Osuna, José",591741,2019,285,10,18,16.8,6.3,0.264,0.456,0.310,36,0.268,0.320,0.329,0.317,,,,,,,89.2,9.8,32.3,5.1,37.4,22.6,51.3
"Valera, Breyvic",591971,2019,52,1,4,13.5,7.7,0.234,0.383,0.308,6,0.217,0.297,0.274,0.292,,,,,,,85.9,17.2,37.5,0,30,11.8,45.4
"Austin, Tyler",592122,2019,179,9,24,37.4,13.4,0.188,0.409,0.296,24,0.198,0.298,0.320,0.306,,,,,,,91.7,14.9,27.3,15.9,48.8,39.4,42.5
"Bryant, Kris",592178,2019,634,31,74,22.9,11.7,0.282,0.521,0.382,77,0.247,0.379,0.349,0.353,,,,,,,87.6,19.2,35.8,9.3,34.1,28.4,48.5
"Canha, Mark",592192,2019,497,26,67,21.5,13.5,0.273,0.517,0.396,58,0.245,0.386,0.362,0.374,,,,,,,89.1,15.2,32.1,9.5,41.1,22.8,40.6
"Casali, Curt",592200,2019,236,8,25,25,10.6,0.251,0.411,0.331,32,0.235,0.316,0.309,0.322,,,,,,,87.2,18.5,42.4,6,31,22.2,43.1
"Castellanos, Nick",592206,2019,664,27,41,21.5,6.2,0.289,0.525,0.337,73,0.278,0.357,0.363,0.328,,,,,,,88.9,13.9,39.8,10.9,41.5,26.9,54.7
"DeShields, Delino",592261,2019,408,4,38,24.5,9.3,0.249,0.347,0.325,32,0.215,0.295,0.273,0.296,,,,,,,86.9,13.5,34.1,2.2,24.3,22.2,43.4
"Drury, Brandon",592273,2019,447,15,25,25.3,5.6,0.218,0.380,0.262,41,0.246,0.271,0.306,0.291,,,,,,,86.9,13.8,36.7,9.1,36.7,27.6,47.4
"Gamel, Ben",592325,2019,356,7,40,29.2,11.2,0.248,0.373,0.337,33,0.228,0.308,0.297,0.324,,,,,,,88.2,9.9,35.4,3.8,38,23.1,40.1
"Goodrum, Niko",592348,2019,472,12,46,29.2,9.7,0.248,0.421,0.322,45,0.237,0.315,0.303,0.313,,,,,,,89.3,13,38,6.3,41.5,31.9,48.1
"Gray, Jon",592351,2019,59,0,3,37.3,5.1,0.064,0.064,0.120,1,0.110,0.094,0.138,0.164,,,,,,,77.2,1.5,11.8,0,8.8,38.9,48.7
"Healy, Ryon",592387,2019,187,7,13,21.4,7,0.237,0.456,0.289,26,0.240,0.308,0.317,0.302,,,,,,,89.6,17,33.1,9,39.2,25.1,47.3
"Holaday, Bryan",592407,2019,129,4,11,16.3,8.5,0.278,0.435,0.344,12,0.236,0.326,0.277,0.306,,,,,,,88.2,11.4,33.3,1,34.4,20.4,44.9
"Jones, JaCoby",592444,2019,333,11,27,28.2,8.1,0.235,0.430,0.310,26,0.247,0.311,0.327,0.321,,,,,,,91.7,14.1,35,10.7,47.6,26.5,47
"Judge, Aaron",592450,2019,447,27,64,31.5,14.3,0.272,0.540,0.381,55,0.278,0.382,0.402,0.388,,,,,,,96,11.6,40.3,20.2,58.4,36.7,42
"Machado, Manny",592518,2019,661,32,65,19.4,9.8,0.256,0.462,0.334,85,0.261,0.335,0.343,0.340,,,,,,,91.2,13,31.2,8,43.7,24.2,46.7
"Moran, Colin",592567,2019,503,13,30,23.3,6,0.277,0.429,0.322,80,0.260,0.315,0.314,0.308,,,,,,,88.2,12.5,37.1,7.4,34.8,24.7,53.7
"Pederson, Joc",592626,2019,514,36,50,21.6,9.7,0.249,0.538,0.339,74,0.249,0.362,0.347,0.339,,,,,,,91.2,15.6,31.4,10.3,43.5,24.1,46.1
"Ray, Robbie",592662,2019,60,0,0,46.7,0,0.073,0.073,0.073,3,0.095,0.063,0.092,0.095,,,,,,,79.5,-13.9,12.5,0,6.3,45.3,53
"Realmuto, J.T.",592663,2019,593,25,41,20.7,6.9,0.275,0.493,0.328,83,0.273,0.340,0.341,0.332,,,,,,,90.3,14.4,35,8.7,41.1,23.8,50.7
"Renfroe, Hunter",592669,2019,494,33,46,31.2,9.3,0.216,0.489,0.289,64,0.220,0.320,0.314,0.294,,,,,,,89.9,19.1,32.2,12,39.4,30.6,45.9
"Rivera, Yadiel",592680,2019,66,0,6,30.3,9.1,0.183,0.217,0.258,3,0.169,0.218,0.216,0.245,,,,,,,89.3,1.6,17.5,0,35,40.3,53.7
"Rosario, Eddie",592696,2019,590,32,22,14.6,3.7,0.276,0.500,0.300,109,0.260,0.329,0.327,0.289,,,,,,,89.2,16.8,33.2,8.5,36,21.3,59.3
"Simmons, Andrelton",592743,2019,424,7,24,8.7,5.7,0.264,0.364,0.309,40,0.243,0.290,0.273,0.290,,,,,,,87.8,9.5,18.8,1.7,33.6,13.9,48
"Syndergaard, Noah",592789,2019,69,2,3,68.1,4.3,0.092,0.200,0.132,2,0.095,0.144,0.147,0.135,,,,,,,88.2,21.7,31.6,15.8,42.1,53,58.1
"Wilkerson, Stevie",592859,2019,361,10,22,29.9,6.1,0.225,0.383,0.286,35,0.198,0.286,0.253,0.262,,,,,,,86.3,11.1,33.5,3.6,30.4,27.4,46
"Yelich, Christian",592885,2019,580,44,80,20.3,13.8,0.329,0.671,0.429,97,0.314,0.442,0.429,0.419,,,,,,,93.3,11.3,33.2,15.8,49.1,28.3,45.2
"Merrifield, Whit",593160,2019,735,16,45,17.1,6.1,0.302,0.463,0.348,74,0.281,0.340,0.325,0.330,,,,,,,87.1,15.6,42.4,4.5,29.2,20.1,49.3
"Bogaerts, Xander",593428,2019,698,33,76,17.5,10.9,0.309,0.555,0.384,117,0.274,0.390,0.356,0.355,,,,,,,90.7,13.3,35.1,8.6,44.5,20.9,41.1
"Hernández, Marco",593523,2019,155,2,3,27.1,1.9,0.250,0.338,0.279,11,0.218,0.266,0.234,0.249,,,,,,,86.6,6.4,27.1,1.9,22.4,35.7,60.4
"Alberto, Hanser",593643,2019,550,12,16,9.1,2.9,0.305,0.422,0.329,51,0.279,0.318,0.300,0.305,,,,,,,84.4,11.9,32.5,2.9,18.5,14.5,59.1
"Polanco, Jorge",593871,2019,704,22,60,16.5,8.5,0.295,0.485,0.356,79,0.271,0.352,0.341,0.338,,,,,,,88,19.1,41.6,6.7,33.1,17.5,44.9
"Sanó, Miguel",593934,2019,439,34,55,36.2,12.5,0.247,0.576,0.346,79,0.235,0.378,0.368,0.335,,,,,,,94.4,15.9,36,21.2,57.2,38.1,43.6
"Herrera, Rosell",594011,2019,119,2,11,22.7,9.2,0.200,0.314,0.288,11,0.209,0.263,0.264,0.297,,,,,,,87.9,11.8,26.6,2.5,27.8,33,43.2
"Difo, Wilmer",594694,2019,144,2,12,20.1,8.3,0.252,0.313,0.315,8,0.246,0.270,0.272,0.310,,,,,,,83.9,10.1,34,0,19.4,27.1,54.3
"Calhoun, Kole",594777,2019,632,33,70,25.6,11.1,0.232,0.467,0.325,74,0.241,0.330,0.339,0.335,,,,,,,89.5,14.9,35.2,11.2,42.6,32.1,48.2
"deGrom, Jacob",594798,2019,70,2,4,27.1,5.7,0.200,0.323,0.246,6,0.177,0.245,0.220,0.228,,,,,,,85.2,1.6,23.4,2.1,28.3,33.8,57.3
"Duvall, Adam",594807,2019,130,10,7,30,5.4,0.267,0.567,0.315,19,0.201,0.360,0.327,0.256,,,,,,,91.1,25.6,30.5,15.9,32.9,28.3,48.7
"Eaton, Adam",594809,2019,656,15,65,16.2,9.9,0.279,0.428,0.365,49,0.256,0.342,0.328,0.346,,,,,,,88.9,15.3,33.9,3.8,34.3,17.8,44.6
"Garcia, Greg",594824,2019,372,4,53,22.3,14.2,0.248,0.354,0.364,31,0.217,0.319,0.294,0.340,,,,,,,85.8,4.3,29,2.6,27,16,34.3
"Gosselin, Phil",594838,2019,68,0,3,23.5,4.4,0.262,0.308,0.294,7,0.284,0.263,0.321,0.315,,,,,,,88.6,15.1,30.6,6.1,36.7,24,45.5
"Palka, Daniel",594953,2019,93,2,8,37.6,8.6,0.107,0.179,0.194,4,0.146,0.174,0.212,0.229,,,,,,,87.4,15,22.4,6.1,34.7,39.5,52.2
"Schebler, Scott",594988,2019,95,2,14,28.4,14.7,0.123,0.222,0.253,7,0.156,0.223,0.255,0.288,,,,,,,86.5,7.2,18.5,3.7,26.5,29.5,51.2
"Kiermaier, Kevin",595281,2019,480,14,26,21.7,5.4,0.228,0.398,0.278,55,0.243,0.284,0.296,0.292,,,,,,,89.2,6.9,26.4,5.5,37.7,25.1,54.9
"Knapp, Andrew",595284,2019,160,2,18,31.9,11.3,0.213,0.324,0.318,8,0.214,0.282,0.299,0.321,,,,,,,89.2,16.1,36.4,9.1,42,31.2,51.8
"Riddle, JT",595375,2019,139,6,5,30.2,3.6,0.189,0.371,0.230,12,0.198,0.250,0.259,0.238,,,,,,,88.9,9.9,30,8.9,30,34.8,52.5
"Wallach, Chad",595453,2019,54,1,6,22.2,11.1,0.250,0.375,0.333,3,0.245,0.309,0.359,0.332,,,,,,,89.8,14.3,27.8,13.9,38.9,27.4,48.4
"Alfaro, Jorge",595751,2019,465,18,22,33.1,4.7,0.262,0.425,0.312,57,0.251,0.312,0.324,0.302,,,,,,,90.8,4.7,33.3,11.5,44.8,38.4,61.2
"Profar, Jurickson",595777,2019,518,20,48,14.5,9.3,0.218,0.410,0.301,67,0.250,0.301,0.328,0.332,,,,,,,86.7,14,29.7,6.5,31.3,20.2,45.2
"Báez, Javier",595879,2019,561,29,28,27.8,5,0.281,0.531,0.316,85,0.260,0.347,0.332,0.297,,,,,,,91.1,7.7,36.3,12.7,43.6,35.5,55.5
"Cave, Jake",595909,2019,228,8,21,31.1,9.2,0.258,0.455,0.351,25,0.260,0.343,0.359,0.355,,,,,,,90.5,7.4,38.3,12.5,43.8,31.8,47.7
"Gallagher, Cam",595956,2019,142,3,11,19.7,7.7,0.238,0.365,0.312,12,0.205,0.294,0.257,0.283,,,,,,,86.3,12.8,38,2,24,17.5,42.7
"Hedges, Austin",595978,2019,347,11,27,31.4,7.8,0.176,0.311,0.252,36,0.195,0.242,0.265,0.269,,,,,,,86.7,21.6,32,8.3,32.5,33.3,51.3
"Heineman, Scott",595981,2019,85,2,9,23.5,10.6,0.213,0.373,0.306,7,0.215,0.295,0.282,0.307,,,,,,,87.4,10.7,32.7,1.8,36.4,28.9,47.6
"Kramer, Kevin",596012,2019,50,0,6,34,12,0.167,0.190,0.260,5,0.178,0.212,0.253,0.270,,,,,,,86.2,20.1,40.7,7.4,37,24.3,48
"Lindor, Francisco",596019,2019,654,32,46,15,7,0.284,0.518,0.335,74,0.273,0.349,0.333,0.328,,,,,,,91,12.3,29.8,7.5,41,17.1,51.4
"Odor, Rougned",596059,2019,581,30,52,30.6,9,0.205,0.439,0.283,93,0.221,0.302,0.321,0.299,,,,,,,91.1,17.9,30.6,13.6,45.6,29.2,47.9
"Slater, Austin",596103,2019,192,5,22,30.7,11.5,0.238,0.417,0.333,21,0.233,0.320,0.330,0.329,,,,,,,88.7,3.5,35.8,10.1,49.1,32.8,42.1
"Smith Jr., Dwight",596105,2019,392,13,26,20.9,6.6,0.241,0.412,0.297,53,0.236,0.299,0.290,0.294,,,,,,,89.1,7.3,30.4,3.9,39.3,28.3,45.7
"Story, Trevor",596115,2019,656,35,58,26.5,8.8,0.294,0.554,0.363,85,0.260,0.380,0.341,0.334,,,,,,,91,17.5,36.5,8.6,46,26.4,48.1
"Swihart, Blake",596119,2019,99,4,6,36.4,6.1,0.163,0.304,0.222,13,0.197,0.228,0.249,0.254,,,,,,,85.7,12.2,33.9,5.4,28.6,33.2,53.6
"Vogelbach, Daniel",596129,2019,558,30,92,26.7,16.5,0.208,0.439,0.341,76,0.224,0.333,0.345,0.356,,,,,,,88.8,17.1,39,10.5,38,26.9,34
"Sánchez, Gary",596142,2019,446,34,40,28,9,0.232,0.525,0.316,77,0.251,0.346,0.373,0.334,,,,,,,91,19.2,33.8,19.1,41.9,32.3,44
"Cuthbert, Cheslor",596144,2019,330,9,19,20.3,5.8,0.246,0.379,0.294,40,0.248,0.287,0.293,0.296,,,,,,,88.8,15,31.4,4.5,37.6,24.1,48.6
"Kepler, Max",596146,2019,596,36,60,16.6,10.1,0.252,0.519,0.336,90,0.259,0.355,0.343,0.343,,,,,,,89.7,18.2,30.5,8.9,42.1,20.2,49.4
"Quinn, Roman",596451,2019,122,4,12,27.9,9.8,0.213,0.370,0.298,11,0.202,0.289,0.284,0.294,,,,,,,88.9,11.7,22.7,5.3,36,31.3,43.5
"Franco, Maikel",596748,2019,428,17,36,14.3,8.4,0.234,0.409,0.297,56,0.245,0.281,0.298,0.309,,,,,,,89.1,14.8,24.2,6.9,38.4,22,51.5
"García, Robel",596825,2019,80,5,7,43.8,8.8,0.208,0.500,0.275,11,0.176,0.315,0.277,0.252,,,,,,,89.8,22.6,42.1,15.8,42.1,45.3,48.2
"Choi, Ji Man",596847,2019,487,19,64,22.2,13.1,0.261,0.459,0.363,63,0.260,0.348,0.365,0.365,,,,,,,91.2,12.8,37.9,11.3,42.7,25.6,43
"Bradley Jr., Jackie",598265,2019,567,21,56,27.3,9.9,0.225,0.421,0.317,62,0.228,0.314,0.318,0.321,,,,,,,90.2,9.1,30.5,9.6,44.8,32.6,48.1
"La Stella, Tommy",600303,2019,321,16,20,8.7,6.2,0.295,0.486,0.346,44,0.297,0.351,0.355,0.348,,,,,,,88.2,13.2,34.8,5.3,31.2,11.9,42.3
"Severino, Pedro",600474,2019,341,13,29,21.4,8.5,0.249,0.420,0.321,44,0.265,0.316,0.336,0.337,,,,,,,87.6,13.2,35.7,8.5,33.6,24.9,44.1
"Núñez, Renato",600524,2019,599,31,44,23.9,7.3,0.244,0.460,0.311,90,0.252,0.323,0.335,0.319,,,,,,,89.9,19.9,32.1,10.7,40.9,27.4,49.5
"Arteaga, Humberto",600858,2019,135,0,8,20.7,5.9,0.197,0.230,0.258,4,0.222,0.221,0.255,0.281,,,,,,,84.5,9.3,29.9,0,21.6,22.1,54.1
"Candelario, Jeimer",600869,2019,386,8,43,25.6,11.1,0.203,0.337,0.306,32,0.231,0.283,0.308,0.330,,,,,,,88.2,15.8,32.9,5.9,33.8,25.8,43.6
"Daza, Yonathan",602074,2019,105,0,7,20,6.7,0.206,0.237,0.257,3,0.202,0.221,0.230,0.255,,,,,,,84.5,4.8,24.7,1.3,20.8,23.3,51.1
